Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
1991-04-01,2.1771,2.2257,2.1616,2.1926,32887229,0,AAPL,0.015500000000000291,-0.0155000000000002,2.19365,-0.014871725749202369,5.110717449069975,2.3291,1
1991-04-02,2.2091,2.3291,2.1926,2.3291,81691757,0,AAPL,0.1200000000000001,-0.1200000000000001,2.26085,0.06225485724710378,5.428884434292109,2.2411,0
1991-04-03,2.3205,2.3291,2.2411,2.2411,66967629,0,AAPL,-0.07940000000000014,0.0794000000000001,2.2851,-0.03778283457129372,5.223765791804579,2.2205,0
1991-04-05,2.2973,2.2973,2.2012,2.2205,43341558,0,AAPL,-0.07679999999999998,0.0767999999999999,2.24925,-0.009191914684753,5.17574938231318,2.2973,1
1991-04-12,2.2899,2.3448,2.2333,2.2973,102550437,0,AAPL,0.007400000000000073,-0.0074,2.28905,0.034586804773699686,5.354762015756843,1.8058,0
1991-12-31,1.8377,1.857,1.7927,1.8058,37378804,0,AAPL,-0.03189999999999982,0.0318999999999998,1.82485,-0.21394680712140335,4.2091277795906965,2.0567,1
1992-02-13,2.0885,2.0885,2.0414,2.0567,21199130,0,AAPL,-0.031799999999999606,0.0317999999999996,2.06495,0.13894118950049839,4.793949000046619,1.9532,0
1992-03-27,2.0449,2.0489,1.9363,1.9532,73773715,0,AAPL,-0.09170000000000011,0.0917000000000001,1.9926,-0.0503233334954053,4.552701505757309,0.6248,0
1997-04-07,0.6326,0.6365,0.6159,0.6248,71187459,0,AAPL,-0.007800000000000029,0.0078,0.6262,-0.6801146835961499,1.4563423616614615,0.6082,0
1997-04-09,0.6159,0.6159,0.6043,0.6082,68323233,0,AAPL,-0.00770000000000004,0.0077,0.6101,-0.026568501920614662,1.4176495268285865,0.49056,0
1997-06-24,0.49421,0.49805,0.48791,0.49056,30997518,0,AAPL,-0.0036499999999999866,0.0036499999999999,0.49298,-0.1934232160473528,1.1434431961213933,0.48398,0
1997-06-25,0.49056,0.49298,0.48027,0.48398,55395097,0,AAPL,-0.006579999999999975,0.0065799999999999,0.486625,-0.013413242009132409,1.1281059158081213,0.46998,0
1997-06-26,0.48398,0.48398,0.46742,0.46998,106529756,0,AAPL,-0.014000000000000012,0.014,0.4757,-0.028926815157651165,1.095473404503287,0.42388,0
1997-07-10,0.41235,0.4290199999999999,0.40853,0.42388,137352360,0,AAPL,0.011529999999999985,-0.0115299999999999,0.4187749999999999,-0.0980892803949105,0.9880192065637969,0.5263,1
1997-07-16,0.5072,0.5276,0.49931,0.5263,124452342,0,AAPL,0.019100000000000006,-0.0191,0.513455,0.24162498820420875,1.226749335695306,0.7864,1
1997-08-11,0.8427,0.8466,0.7531,0.7864,432547182,0,AAPL,-0.05630000000000002,0.0563,0.79985,0.49420482614478445,1.8330147778658346,0.7825,0
1997-08-19,0.7581,0.7837,0.7467,0.7825,80642263,0,AAPL,0.024399999999999977,-0.0243999999999999,0.7652,-0.004959308240081395,1.8239242925737735,0.7888,1
1997-08-20,0.7825,0.8044,0.7737,0.7888,90443778,0,AAPL,0.006299999999999972,-0.0062999999999999,0.78905,0.008051118210862684,1.838608922660949,0.757,0
1997-08-22,0.7504,0.7683,0.748,0.757,63481816,0,AAPL,0.00660000000000005,-0.0066,0.75815,-0.04031440162271793,1.7644865041256828,0.6966,0
1997-08-29,0.6991,0.7045,0.6888,0.6966,30585214,0,AAPL,-0.0025000000000000577,0.0025,0.69665,-0.07978863936591807,1.623700526781969,0.7196,1
1997-09-04,0.7223,0.7324,0.7118,0.7196,34174105,0,AAPL,-0.0027000000000000357,0.0027,0.7221,0.033017513637668694,1.6773110810684826,0.7031,0
1997-09-16,0.7058,0.7094,0.6966,0.7031,37431901,0,AAPL,-0.0027000000000000357,0.0027,0.7030000000000001,-0.02292940522512521,1.6388513356020704,0.7031,0
1997-10-02,0.6864,0.7045,0.6839,0.7031,37762999,0,AAPL,0.016699999999999937,-0.0166999999999999,0.6941999999999999,0.0,1.6388513356020704,0.5276,0
1997-10-30,0.5455,0.5621,0.5276,0.5276,52696402,0,AAPL,-0.017900000000000027,0.0179,0.5448500000000001,-0.24960887498222162,1.2297794974593264,0.46613,0
1997-12-11,0.46232,0.46613,0.44436,0.46613,71655994,0,AAPL,0.00380999999999998,-0.0038099999999999,0.455245,-0.11650871872630775,1.0864994638944576,0.44566,0
1997-12-15,0.45205,0.4558899999999999,0.4405199999999999,0.44566,46265129,0,AAPL,-0.006390000000000007,0.00639,0.4482049999999999,-0.043914787720163884,1.0387860705794607,0.4379699999999999,0
1997-12-19,0.43415,0.44436,0.42388,0.4379699999999999,53158675,0,AAPL,0.0038199999999999346,-0.0038199999999999,0.4341199999999999,-0.017255306736077003,1.020861498298448,0.6326,1
1998-01-14,0.6365,0.6391,0.6159,0.6326,164336196,0,AAPL,-0.0038999999999999035,0.0038999999999999,0.6275,0.44439116834486425,1.474523332245584,0.6159,0
1998-01-22,0.5981,0.6326,0.5969,0.6159,91955553,0,AAPL,0.017800000000000038,-0.0178,0.61475,-0.02639898830224474,1.435597408046246,0.6583,1
1998-02-18,0.6261,0.6646,0.6261,0.6583,137933336,0,AAPL,0.032200000000000006,-0.0322,0.64535,0.06884234453645077,1.5344272994266013,0.7288,1
1998-03-02,0.7542,0.7542,0.7118,0.7288,111677265,0,AAPL,-0.025399999999999978,0.0253999999999999,0.733,0.10709403007747231,1.6987553027830884,0.8749,1
1998-04-02,0.8749,0.8785,0.863,0.8749,54189431,0,AAPL,0.0,0.0,0.8707499999999999,0.20046652030735457,2.0392988671856807,0.8171,0
1998-04-07,0.8273,0.8324,0.7965,0.8171,81629299,0,AAPL,-0.010199999999999987,0.0101999999999999,0.81445,-0.06606469310778373,1.9045732133700077,0.821,1
1998-04-09,0.8017,0.8286,0.8003,0.821,47495788,0,AAPL,0.019299999999999984,-0.0192999999999999,0.81445,0.004772977603720419,1.9136636986620685,0.8644,1
1998-04-29,0.863,0.8785,0.8567,0.8644,52858818,0,AAPL,0.0013999999999999568,-0.0013999999999999,0.8675999999999999,0.05286236297198532,2.014824483707055,0.8543,0
1998-05-26,0.898,0.9039,0.853,0.8543,86948593,0,AAPL,-0.04370000000000007,0.0437,0.87845,-0.011684405367885287,1.9912824576942814,0.8567,1
1998-05-27,0.8222,0.8591,0.821,0.8567,103240729,0,AAPL,0.034499999999999975,-0.0344999999999999,0.84005,0.002809317569940406,1.996876602489396,1.1679,1
1998-07-30,1.1474,1.1768,1.1371,1.1679,101038672,0,AAPL,0.020499999999999963,-0.0204999999999999,1.15695,0.36325434807984114,2.7222507109225695,1.3176,1
1998-08-24,1.3906,1.3932,1.2844,1.3176,170167745,0,AAPL,-0.07299999999999995,0.0729999999999999,1.3388,0.1281787824300027,3.071185492517834,1.0924,0
1998-09-01,1.0039,1.1331,0.9809,1.0924,242370349,0,AAPL,0.08850000000000002,-0.0885,1.057,-0.17091681845780216,2.5462682392429277,1.1345,1
1998-11-18,1.1258,1.1526,1.1167,1.1345,91936819,0,AAPL,0.008700000000000152,-0.0087000000000001,1.1346500000000002,0.03853899670450378,2.6443988625238934,1.3104,1
1999-02-01,1.3344,1.3421,1.2909,1.3104,77784277,0,AAPL,-0.02400000000000002,0.024,1.3165,0.15504627589246356,3.0544030581324897,1.0617,0
1999-03-12,1.0348,1.0731,1.0348,1.0617,75688408,0,AAPL,0.026900000000000146,-0.0269000000000001,1.05395,-0.18978937728937728,2.474709803738755,1.0911,1
1999-03-15,1.0668,1.1206,1.0641,1.0911,98211897,0,AAPL,0.02429999999999999,-0.0242999999999999,1.0923500000000002,0.02769143825939513,2.5432380774789065,1.0566,0
1999-03-23,1.1026,1.1026,1.0486,1.0566,115890868,0,AAPL,-0.04600000000000004,0.046,1.0756,-0.031619466593346135,2.4628222460491362,1.4486,1
1999-05-18,1.4354,1.4728,1.4216,1.4486,116677983,0,AAPL,0.0132000000000001,-0.0132000000000001,1.4472,0.3710013250047324,3.376532562584497,1.3599,0
1999-05-20,1.4547,1.4651,1.3599,1.3599,116493687,0,AAPL,-0.0948,0.0948,1.4125,-0.061231533894794965,3.1697822945317253,1.4751,1
1999-06-15,1.4461,1.4969,1.4448,1.4751,36363682,0,AAPL,0.029000000000000137,-0.0290000000000001,1.47085,0.08471211118464583,3.4383012446972185,1.7044,1
1999-07-15,1.7891,1.7904,1.6431,1.7044,471815682,0,AAPL,-0.0847,0.0847,1.71675,0.15544708833299437,3.9727751619971117,1.693,0
1999-07-20,1.7466,1.7775,1.6892,1.693,123287278,0,AAPL,-0.05359999999999987,0.0535999999999998,1.7333500000000002,-0.0066885707580379705,3.946202974220318,1.7187,1
1999-07-27,1.6840000000000002,1.7261,1.68,1.7187,110412255,0,AAPL,0.03469999999999973,-0.0346999999999997,1.70305,0.01518015357353808,4.0061069414013355,1.7417,1
1999-07-28,1.7249,1.7734,1.6967,1.7417,91727545,0,AAPL,0.016799999999999926,-0.0167999999999999,1.7350500000000002,0.013382207482399489,4.059717495687849,1.7853,1
1999-08-02,1.7801,1.857,1.7775,1.7853,101079266,0,AAPL,0.0052000000000000934,-0.0052,1.81725,0.02503301372222544,4.161344459465762,1.743,0
1999-08-09,1.7403,1.7661,1.7366,1.743,65059177,0,AAPL,0.0027000000000001467,-0.0027000000000001,1.75135,-0.023693496891278754,4.06274765745187,1.9209,1
1999-08-12,1.8912,1.9657,1.8762,1.9209,185766453,0,AAPL,0.02970000000000006,-0.0297,1.92095,0.10206540447504309,4.477413640389728,1.9236,1
1999-08-13,1.9401,1.9849,1.9169,1.9236,83228518,0,AAPL,-0.01649999999999996,0.0164999999999999,1.9509,0.001405591129158168,4.483707053284232,1.9311,1
1999-08-17,1.9311,1.9336,1.8864,1.9311,89503611,0,AAPL,0.0,0.0,1.91,0.0038989394884592077,4.501188755768965,1.9249,0
1999-08-18,1.9236,1.9849,1.9079,1.9249,130677457,0,AAPL,0.0013000000000000789,-0.0013,1.9464,-0.00321060535446116,4.486737215048253,1.9452,1
1999-08-23,1.9018,1.9657,1.8993,1.9452,99161443,0,AAPL,0.043400000000000105,-0.0434000000000001,1.9325,0.010546002389734577,4.5340543564402624,1.9657,1
1999-08-25,1.9427,1.9696,1.9249,1.9657,82316447,0,AAPL,0.02299999999999991,-0.0229999999999999,1.94725,0.010538762081020003,4.581837676565199,2.0885,1
1999-08-31,2.0041,2.109,1.9875,2.0885,176964448,0,AAPL,0.08439999999999959,-0.0843999999999995,2.04825,0.06247138423971088,4.868071418581887,2.1974,1
1999-09-01,2.1451,2.2027,2.113,2.1974,219934321,0,AAPL,0.052300000000000235,-0.0523000000000002,2.15785,0.052142686138376915,5.121905738660206,2.2591,1
1999-09-02,2.1657,2.2872,2.1413,2.2591,249641828,0,AAPL,0.09339999999999993,-0.0933999999999999,2.21425,0.028078638390825583,5.26572187776794,2.3537,1
1999-09-03,2.3025,2.4088,2.2565,2.3537,456048309,0,AAPL,0.05119999999999969,-0.0511999999999996,2.33265,0.041875082997653745,5.486224418442034,2.4447,1
1999-09-07,2.3615,2.4946,2.3537,2.4447,274642251,0,AAPL,0.08320000000000016,-0.0832000000000001,2.42415,0.038662531333645056,5.698335741923458,2.419,0
1999-09-09,2.4178,2.4308,2.3652,2.419,148946747,0,AAPL,0.0011999999999998678,-0.0011999999999998,2.398,-0.010512537325643279,5.638431774742441,2.4793,1
1999-09-10,2.4333,2.4871,2.391,2.4793,127941280,0,AAPL,0.04599999999999982,-0.0459999999999998,2.43905,0.024927656056221492,5.778984662719691,2.4906,1
1999-09-14,2.3922,2.5126,2.391,2.4906,108288286,0,AAPL,0.09840000000000027,-0.0984000000000002,2.4518,0.004557738071229833,5.805323761130022,2.4126,0
1999-09-15,2.5252,2.5331,2.4088,2.4126,100279641,0,AAPL,-0.11260000000000003,0.1126,2.47095,-0.03131775475788978,5.623514055288801,2.4588,1
1999-09-16,2.4355,2.4998,2.3652,2.4588,123234174,0,AAPL,0.023299999999999876,-0.0232999999999998,2.4325,0.01914946530713757,5.731201342594755,2.4627,1
1999-09-17,2.4753,2.4894,2.4408,2.4627,77328253,0,AAPL,-0.012599999999999945,0.0125999999999999,2.4651,0.0015861395802829747,5.740291827886815,2.2167,0
1999-09-21,2.3435,2.3448,2.2091,2.2167,936366131,0,AAPL,-0.12680000000000025,0.1268000000000002,2.2769500000000003,-0.09989036423437692,5.166891986387584,1.9631,0
1999-09-27,2.1247,2.1373,1.9582,1.9631,264434688,0,AAPL,-0.16159999999999974,0.1615999999999997,2.04775,-0.11440429467226054,4.575777353037157,2.027,1
1999-09-30,1.907,2.0555,1.8966,2.027,253249459,0,AAPL,0.1200000000000001,-0.1200000000000001,1.97605,0.0325505577912486,4.72472145820708,1.9761,0
1999-10-01,1.9889,1.9991,1.9057,1.9761,171454628,0,AAPL,-0.012799999999999923,0.0127999999999999,1.9524,-0.025111001480019768,4.606078970677361,2.1744,1
1999-10-05,2.1016,2.1808,2.0733,2.1744,227068369,0,AAPL,0.07279999999999998,-0.0727999999999999,2.12705,0.10034917261272192,5.068295184373691,2.1514,0
1999-10-06,2.2205,2.2296,2.1451,2.1514,224297826,0,AAPL,-0.06909999999999972,0.0690999999999997,2.18735,-0.010577630610743016,5.014684630087179,2.1247,0
1999-10-07,2.1913,2.1974,2.0772,2.1247,168971441,0,AAPL,-0.06660000000000021,0.0666000000000002,2.1373,-0.012410523380124716,4.95244976924153,2.0991,0
1999-10-08,2.1194,2.1234,2.0337,2.0991,106757774,0,AAPL,-0.020300000000000207,0.0203000000000002,2.07855,-0.012048759824916377,4.892778891426976,2.1671,1
1999-10-12,2.1731,2.2296,2.1451,2.1671,157220889,0,AAPL,-0.005999999999999783,0.0059999999999997,2.18735,0.032394835882044726,5.051279660621885,2.0503,0
1999-10-13,2.1334,2.2257,2.0414,2.0503,177573537,0,AAPL,-0.08309999999999995,0.0830999999999999,2.13355,-0.05389691292510734,4.7790312805929815,2.3448,1
1999-10-18,2.3652,2.3768,2.2767,2.3448,216526586,0,AAPL,-0.020399999999999974,0.0203999999999999,2.32675,0.14363751646100575,5.465479464826817,2.1926,0
1999-10-19,2.2936,2.4012,2.1913,2.1926,285180910,0,AAPL,-0.10099999999999998,0.1009999999999999,2.29625,-0.06490958717161388,5.110717449069975,2.4369,1
1999-10-21,2.3229,2.4676,2.3167,2.4369,221280541,0,AAPL,0.11399999999999988,-0.1139999999999998,2.39215,0.11142023168840653,5.680154771339334,2.3846,0
1999-10-25,2.3768,2.4369,2.3615,2.3846,91080977,0,AAPL,0.007800000000000029,-0.0078,2.3992,-0.02146169313472046,5.5582490326791305,2.4039,1
1999-10-26,2.3984,2.4178,2.3473,2.4039,100798146,0,AAPL,0.00550000000000006,-0.0055,2.38255,0.008093600603874984,5.60323528040651,2.4447,1
1999-10-27,2.3807,2.4538,2.351,2.4447,123565286,0,AAPL,0.06400000000000006,-0.064,2.4024,0.01697241981779607,5.698335741923456,2.565,1
1999-10-29,2.5228,2.5959,2.5228,2.565,145870127,0,AAPL,0.04219999999999979,-0.0421999999999997,2.55935,0.0492084918394895,5.978742249778568,2.4857,0
1999-11-01,2.5612,2.5831,2.4768,2.4857,77690570,0,AAPL,-0.0754999999999999,0.0754999999999999,2.52995,-0.030916179337231897,5.793902382173329,2.6099,1
1999-11-03,2.6137,2.665,2.5933,2.6099,91602585,0,AAPL,-0.0038000000000000256,0.0038,2.62915,0.04996580440117482,6.083399375320502,2.6779,1
1999-11-04,2.628,2.7328,2.5817,2.6779,105720765,0,AAPL,0.049900000000000055,-0.0499,2.6572500000000003,0.02605463810873987,6.241900144515411,2.8274,1
1999-11-05,2.7098,2.8287,2.6891,2.8274,116240683,0,AAPL,0.11759999999999993,-0.1175999999999999,2.7589,0.05582732738339735,6.590368747377749,3.0849,1
1999-11-08,2.8096,3.1288,2.7775,3.0849,265196822,0,AAPL,0.2753000000000001,-0.2753000000000001,2.95315,0.09107307066562931,7.190573866020237,2.8698,0
1999-11-09,3.0210000000000004,3.0246,2.8174,2.8698,225665925,0,AAPL,-0.15120000000000022,0.1512000000000002,2.9210000000000003,-0.06972673344354763,6.689198638758104,2.9276,1
1999-11-10,2.8251,2.9851,2.8214,2.9276,161165846,0,AAPL,0.10250000000000004,-0.1025,2.90325,0.02014077636072198,6.8239242925737775,2.9531,1
1999-11-11,2.9328,2.9658,2.8776,2.9531,75263627,0,AAPL,0.020300000000000207,-0.0203000000000002,2.9217000000000004,0.008710206312337876,6.883362081021869,2.9019,0
1999-11-12,2.9427,2.9456,2.7968,2.9019,77824886,0,AAPL,-0.04079999999999995,0.0407999999999999,2.8712,-0.017337712911855374,6.76402032539276,2.8635,0
1999-11-15,2.8698,2.9737,2.8326,2.8635,72483712,0,AAPL,-0.006299999999999972,0.0062999999999999,2.90315,-0.013232709604052428,6.67451400867093,2.8893,1
1999-11-17,2.9032,3.0339,2.8814,2.8893,101672735,0,AAPL,-0.013900000000000023,0.0139,2.95765,0.009009952854897696,6.73465106521841,2.8698,0
1999-11-18,2.9159,2.9171,2.8312,2.8698,101732076,0,AAPL,-0.04610000000000003,0.0461,2.87415,-0.006749039559754921,6.689198638758105,2.9594,1
1999-11-19,2.8662,2.9737,2.8201,2.9594,87154741,0,AAPL,0.09319999999999995,-0.0931999999999999,2.8969,0.03122168792250335,6.898046711109045,3.0312,1
1999-11-24,2.9775,3.0416,2.9351,3.0312,59989745,0,AAPL,0.05370000000000008,-0.0537,2.98835,0.02426167466378315,7.065404876229552,3.0441,1
1999-11-26,3.0339,3.0582,3.0134,3.0441,36832208,0,AAPL,0.010199999999999765,-0.0101999999999997,3.0358,0.004255740300870947,7.095473404503292,3.0273,0
1999-11-29,3.0174,3.1936,2.9851,3.0273,129446805,0,AAPL,0.00990000000000002,-0.0099,3.08935,-0.005518872573174294,7.056314390937492,3.1336,1
1999-11-30,3.1413,3.322,3.1169,3.1336,235148826,0,AAPL,-0.007700000000000262,0.0077000000000002,3.21945,0.03511379777359358,7.304088387487769,3.528,1
1999-12-02,3.3014,3.5422,3.2579,3.528,158226647,0,AAPL,0.2265999999999999,-0.2265999999999999,3.40005,0.12586162879754914,8.223392848818245,3.6819,1
1999-12-03,3.5919,3.6999,3.582,3.6819,180693911,0,AAPL,0.0900000000000003,-0.0900000000000003,3.64095,0.04362244897959178,8.582117383804958,3.7138,1
1999-12-06,3.6675,3.7561,3.568,3.7138,130177704,0,AAPL,0.04630000000000001,-0.0463,3.66205,0.008664004997419816,8.656472891706688,3.7713,1
1999-12-07,3.7318,3.7779,3.6498,3.7713,124108763,0,AAPL,0.03950000000000031,-0.0395000000000003,3.71385,0.015482793903818237,8.790499277422972,3.2976,0
1999-12-10,3.3717,3.4975,3.1696,3.2976,177860898,0,AAPL,-0.07410000000000005,0.0741,3.33355,-0.12560655476891258,7.686354948487257,3.1696,0
1999-12-13,3.2785,3.281,3.1667,3.1696,147797314,0,AAPL,-0.10890000000000022,0.1089000000000002,3.22385,-0.03881610868510432,7.388000559414486,3.0379,0
1999-12-14,3.1491,3.1936,3.0339,3.0379,121556871,0,AAPL,-0.11119999999999974,0.1111999999999997,3.11375,-0.04155098435133764,7.081021863782581,3.1056,1
1999-12-15,2.9851,3.1132,2.9159,3.1056,173737895,0,AAPL,0.12049999999999983,-0.1204999999999998,3.01455,0.022285131176141393,7.238823364878101,3.2018,1
1999-12-17,3.2298,3.2656,3.1533,3.2018,138048890,0,AAPL,-0.028000000000000025,0.028,3.2094500000000004,0.030976300875837248,7.463055335415606,3.1374,0
1999-12-20,3.1873,3.19,3.0941,3.1374,79199218,0,AAPL,-0.049900000000000055,0.0499,3.14205,-0.020113686051596025,7.312945783413368,3.281,1
1999-12-21,3.1437,3.3001,3.1349,3.281,85783538,0,AAPL,0.1373000000000002,-0.1373000000000002,3.2175,0.045770383119780655,7.647662113654382,3.1991,0
1999-12-22,3.2938,3.3475,3.1618,3.1991,91215286,0,AAPL,-0.0947,0.0947,3.25465,-0.02496190185918934,7.4567619225211015,3.3144,1
1999-12-23,3.2591,3.3372,3.236,3.3144,64012810,0,AAPL,0.055299999999999905,-0.0552999999999999,3.2866,0.036041386639992457,7.725513962053058,3.1798,0
1999-12-27,3.3412,3.3439,3.1772,3.1798,46961677,0,AAPL,-0.1614,0.1614,3.2605500000000003,-0.040610668597634514,7.411775674793723,3.1437,0
1999-12-28,3.1734,3.19,3.0416,3.1437,69044750,0,AAPL,-0.02970000000000006,0.0297,3.1158,-0.011352915277690445,7.327630413500542,3.2234,1
1999-12-29,3.099,3.2719,3.0582,3.2234,79342898,0,AAPL,0.12439999999999962,-0.1243999999999996,3.16505,0.025352291885357925,7.513402638571634,3.2117,0
1999-12-30,3.2719,3.3336,3.19,3.2117,57768951,0,AAPL,-0.06020000000000003,0.0602,3.2618,-0.0036297077619903417,7.486131182695452,3.2912,1
1999-12-31,3.2309,3.2938,3.1862,3.2912,45684169,0,AAPL,0.0602999999999998,-0.0602999999999998,3.24,0.024753245944515445,7.671437229033619,3.5833,1
2000-01-03,3.3577,3.6011,3.2554,3.5833,149424648,0,AAPL,0.22560000000000002,-0.2256,3.42825,0.0887518230432669,8.35229126847234,3.281,0
2000-01-04,3.4652,3.5422,3.2399,3.281,142893423,0,AAPL,-0.1841999999999997,0.1841999999999997,3.39105,-0.08436357547512063,7.647662113654383,3.3295,1
2000-01-05,3.322,3.5397,3.2976,3.3295,217060697,0,AAPL,0.00749999999999984,-0.0074999999999998,3.41865,0.01478207863456249,7.760710456388987,3.1862,0
2000-01-07,3.089,3.2335,3.0582,3.1862,128491019,0,AAPL,0.09719999999999995,-0.0971999999999999,3.14585,-0.04303949541973273,7.426693394247361,3.1301,0
2000-01-10,3.2656,3.2731,3.0339,3.1301,140853786,0,AAPL,-0.13549999999999995,0.1354999999999999,3.1535,-0.01760718096792413,7.295930259661561,2.9697,0
2000-01-11,3.0708,3.1811,2.8968,2.9697,123140484,0,AAPL,-0.10110000000000019,0.1011000000000001,3.03895,-0.05124436918948283,6.922054915854744,2.7918,0
