Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average
1997-08-20,0.7825,0.8044,0.7737,0.7888,90443778,0,AAPL,0.006299999999999972,-0.006299999999999972,0.78905
1997-08-22,0.7504,0.7683,0.748,0.757,63481816,0,AAPL,0.00660000000000005,-0.00660000000000005,0.75815
1997-08-29,0.6991,0.7045,0.6888,0.6966,30585214,0,AAPL,-0.0025000000000000577,0.0025000000000000577,0.69665
1997-09-04,0.7223,0.7324,0.7118,0.7196,34174105,0,AAPL,-0.0027000000000000357,0.0027000000000000357,0.7221
1997-09-16,0.7058,0.7094,0.6966,0.7031,37431901,0,AAPL,-0.0027000000000000357,0.0027000000000000357,0.7030000000000001
1997-10-02,0.6864,0.7045,0.6839,0.7031,37762999,0,AAPL,0.016699999999999937,-0.016699999999999937,0.6941999999999999
1997-10-30,0.5455,0.5621,0.5276,0.5276,52696402,0,AAPL,-0.017900000000000027,0.017900000000000027,0.5448500000000001
1997-12-11,0.46232,0.46613,0.44436,0.46613,71655994,0,AAPL,0.00380999999999998,-0.00380999999999998,0.455245
1997-12-15,0.45205,0.4558899999999999,0.4405199999999999,0.44566,46265129,0,AAPL,-0.006390000000000007,0.006390000000000007,0.4482049999999999
1997-12-19,0.43415,0.44436,0.42388,0.4379699999999999,53158675,0,AAPL,0.0038199999999999346,-0.0038199999999999346,0.43411999999999995
1998-01-14,0.6365,0.6391,0.6159,0.6326,164336196,0,AAPL,-0.0038999999999999035,0.0038999999999999035,0.6275
1998-01-22,0.5981,0.6326,0.5969,0.6159,91955553,0,AAPL,0.017800000000000038,-0.017800000000000038,0.61475
1998-02-18,0.6261,0.6646,0.6261,0.6583,137933336,0,AAPL,0.032200000000000006,-0.032200000000000006,0.64535
1998-03-02,0.7542,0.7542,0.7118,0.7288,111677265,0,AAPL,-0.025399999999999978,0.025399999999999978,0.733
1998-04-02,0.8749,0.8785,0.863,0.8749,54189431,0,AAPL,0.0,0.0,0.8707499999999999
1998-04-07,0.8273,0.8324,0.7965,0.8171,81629299,0,AAPL,-0.010199999999999987,0.010199999999999987,0.81445
1998-04-09,0.8017,0.8286,0.8003,0.821,47495788,0,AAPL,0.019299999999999984,-0.019299999999999984,0.81445
1998-04-29,0.863,0.8785,0.8567,0.8644,52858818,0,AAPL,0.0013999999999999568,-0.0013999999999999568,0.8675999999999999
1998-05-26,0.898,0.9039,0.853,0.8543,86948593,0,AAPL,-0.04370000000000007,0.04370000000000007,0.87845
1998-05-27,0.8222,0.8591,0.821,0.8567,103240729,0,AAPL,0.034499999999999975,-0.034499999999999975,0.84005
1998-07-30,1.1474,1.1768,1.1371,1.1679,101038672,0,AAPL,0.020499999999999963,-0.020499999999999963,1.1569500000000001
1998-08-24,1.3906,1.3932,1.2844,1.3176,170167745,0,AAPL,-0.07299999999999995,0.07299999999999995,1.3388
1998-09-01,1.0039,1.1331,0.9809,1.0924,242370349,0,AAPL,0.08850000000000002,-0.08850000000000002,1.057
1998-11-18,1.1258,1.1526,1.1167,1.1345,91936819,0,AAPL,0.008700000000000152,-0.008700000000000152,1.1346500000000002
1999-02-01,1.3344,1.3421,1.2909,1.3104,77784277,0,AAPL,-0.02400000000000002,0.02400000000000002,1.3165
1999-03-12,1.0348,1.0731,1.0348,1.0617,75688408,0,AAPL,0.026900000000000146,-0.026900000000000146,1.05395
1999-03-15,1.0668,1.1206,1.0641,1.0911,98211897,0,AAPL,0.02429999999999999,-0.02429999999999999,1.0923500000000002
1999-03-23,1.1026,1.1026,1.0486,1.0566,115890868,0,AAPL,-0.04600000000000004,0.04600000000000004,1.0756000000000001
1999-05-18,1.4354,1.4728,1.4216,1.4486,116677983,0,AAPL,0.0132000000000001,-0.0132000000000001,1.4472
1999-05-20,1.4547,1.4651,1.3599,1.3599,116493687,0,AAPL,-0.0948,0.0948,1.4125
1999-06-15,1.4461,1.4969,1.4448,1.4751,36363682,0,AAPL,0.029000000000000137,-0.029000000000000137,1.47085
1999-07-15,1.7891,1.7904,1.6431,1.7044,471815682,0,AAPL,-0.0847,0.0847,1.71675
1999-07-20,1.7466,1.7775,1.6892,1.693,123287278,0,AAPL,-0.05359999999999987,0.05359999999999987,1.7333500000000002
1999-07-27,1.6840000000000002,1.7261,1.68,1.7187,110412255,0,AAPL,0.03469999999999973,-0.03469999999999973,1.70305
1999-07-28,1.7249,1.7734,1.6967,1.7417,91727545,0,AAPL,0.016799999999999926,-0.016799999999999926,1.7350500000000002
1999-08-02,1.7801,1.857,1.7775,1.7853,101079266,0,AAPL,0.0052000000000000934,-0.0052000000000000934,1.81725
1999-08-09,1.7403,1.7661,1.7366,1.743,65059177,0,AAPL,0.0027000000000001467,-0.0027000000000001467,1.75135
1999-08-12,1.8912,1.9657,1.8762,1.9209,185766453,0,AAPL,0.02970000000000006,-0.02970000000000006,1.92095
1999-08-13,1.9401,1.9849,1.9169,1.9236,83228518,0,AAPL,-0.01649999999999996,0.01649999999999996,1.9509
1999-08-17,1.9311,1.9336,1.8864,1.9311,89503611,0,AAPL,0.0,0.0,1.9100000000000001
1999-08-18,1.9236,1.9849,1.9079,1.9249,130677457,0,AAPL,0.0013000000000000789,-0.0013000000000000789,1.9464000000000001
1999-08-23,1.9018,1.9657,1.8993,1.9452,99161443,0,AAPL,0.043400000000000105,-0.043400000000000105,1.9325
1999-08-25,1.9427,1.9696,1.9249,1.9657,82316447,0,AAPL,0.02299999999999991,-0.02299999999999991,1.94725
1999-08-31,2.0041,2.109,1.9875,2.0885,176964448,0,AAPL,0.08439999999999959,-0.08439999999999959,2.04825
1999-09-01,2.1451,2.2027,2.113,2.1974,219934321,0,AAPL,0.052300000000000235,-0.052300000000000235,2.15785
1999-09-02,2.1657,2.2872,2.1413,2.2591,249641828,0,AAPL,0.09339999999999993,-0.09339999999999993,2.21425
1999-09-03,2.3025,2.4088,2.2565,2.3537,456048309,0,AAPL,0.05119999999999969,-0.05119999999999969,2.33265
1999-09-07,2.3615,2.4946,2.3537,2.4447,274642251,0,AAPL,0.08320000000000016,-0.08320000000000016,2.42415
1999-09-09,2.4178,2.4308,2.3652,2.419,148946747,0,AAPL,0.0011999999999998678,-0.0011999999999998678,2.398
1999-09-10,2.4333,2.4871,2.391,2.4793,127941280,0,AAPL,0.04599999999999982,-0.04599999999999982,2.43905
1999-09-14,2.3922,2.5126,2.391,2.4906,108288286,0,AAPL,0.09840000000000027,-0.09840000000000027,2.4518
1999-09-15,2.5252,2.5331,2.4088,2.4126,100279641,0,AAPL,-0.11260000000000003,0.11260000000000003,2.47095
1999-09-16,2.4355,2.4998,2.3652,2.4588,123234174,0,AAPL,0.023299999999999876,-0.023299999999999876,2.4325
1999-09-17,2.4753,2.4894,2.4408,2.4627,77328253,0,AAPL,-0.012599999999999945,0.012599999999999945,2.4650999999999996
1999-09-21,2.3435,2.3448,2.2091,2.2167,936366131,0,AAPL,-0.12680000000000025,0.12680000000000025,2.2769500000000003
1999-09-27,2.1247,2.1373,1.9582,1.9631,264434688,0,AAPL,-0.16159999999999974,0.16159999999999974,2.04775
1999-09-30,1.907,2.0555,1.8966,2.027,253249459,0,AAPL,0.1200000000000001,-0.1200000000000001,1.9760499999999999
1999-10-01,1.9889,1.9991,1.9057,1.9761,171454628,0,AAPL,-0.012799999999999923,0.012799999999999923,1.9524
1999-10-05,2.1016,2.1808,2.0733,2.1744,227068369,0,AAPL,0.07279999999999998,-0.07279999999999998,2.12705
1999-10-06,2.2205,2.2296,2.1451,2.1514,224297826,0,AAPL,-0.06909999999999972,0.06909999999999972,2.18735
1999-10-07,2.1913,2.1974,2.0772,2.1247,168971441,0,AAPL,-0.06660000000000021,0.06660000000000021,2.1372999999999998
1999-10-08,2.1194,2.1234,2.0337,2.0991,106757774,0,AAPL,-0.020300000000000207,0.020300000000000207,2.07855
1999-10-12,2.1731,2.2296,2.1451,2.1671,157220889,0,AAPL,-0.005999999999999783,0.005999999999999783,2.18735
1999-10-13,2.1334,2.2257,2.0414,2.0503,177573537,0,AAPL,-0.08309999999999995,0.08309999999999995,2.1335499999999996
1999-10-18,2.3652,2.3768,2.2767,2.3448,216526586,0,AAPL,-0.020399999999999974,0.020399999999999974,2.3267499999999997
1999-10-19,2.2936,2.4012,2.1913,2.1926,285180910,0,AAPL,-0.10099999999999998,0.10099999999999998,2.2962499999999997
1999-10-21,2.3229,2.4676,2.3167,2.4369,221280541,0,AAPL,0.11399999999999988,-0.11399999999999988,2.39215
1999-10-25,2.3768,2.4369,2.3615,2.3846,91080977,0,AAPL,0.007800000000000029,-0.007800000000000029,2.3992
1999-10-26,2.3984,2.4178,2.3473,2.4039,100798146,0,AAPL,0.00550000000000006,-0.00550000000000006,2.38255
1999-10-27,2.3807,2.4538,2.351,2.4447,123565286,0,AAPL,0.06400000000000006,-0.06400000000000006,2.4024
1999-10-29,2.5228,2.5959,2.5228,2.565,145870127,0,AAPL,0.04219999999999979,-0.04219999999999979,2.5593500000000002
1999-11-01,2.5612,2.5831,2.4768,2.4857,77690570,0,AAPL,-0.0754999999999999,0.0754999999999999,2.52995
1999-11-03,2.6137,2.665,2.5933,2.6099,91602585,0,AAPL,-0.0038000000000000256,0.0038000000000000256,2.62915
1999-11-04,2.628,2.7328,2.5817,2.6779,105720765,0,AAPL,0.049900000000000055,-0.049900000000000055,2.6572500000000003
1999-11-05,2.7098,2.8287,2.6891,2.8274,116240683,0,AAPL,0.11759999999999993,-0.11759999999999993,2.7588999999999997
1999-11-08,2.8096,3.1288,2.7775,3.0849,265196822,0,AAPL,0.2753000000000001,-0.2753000000000001,2.95315
1999-11-09,3.0210000000000004,3.0246,2.8174,2.8698,225665925,0,AAPL,-0.15120000000000022,0.15120000000000022,2.9210000000000003
1999-11-10,2.8251,2.9851,2.8214,2.9276,161165846,0,AAPL,0.10250000000000004,-0.10250000000000004,2.90325
1999-11-11,2.9328,2.9658,2.8776,2.9531,75263627,0,AAPL,0.020300000000000207,-0.020300000000000207,2.9217000000000004
1999-11-12,2.9427,2.9456,2.7968,2.9019,77824886,0,AAPL,-0.04079999999999995,0.04079999999999995,2.8712
1999-11-15,2.8698,2.9737,2.8326,2.8635,72483712,0,AAPL,-0.006299999999999972,0.006299999999999972,2.90315
1999-11-17,2.9032,3.0339,2.8814,2.8893,101672735,0,AAPL,-0.013900000000000023,0.013900000000000023,2.95765
1999-11-18,2.9159,2.9171,2.8312,2.8698,101732076,0,AAPL,-0.04610000000000003,0.04610000000000003,2.87415
1999-11-19,2.8662,2.9737,2.8201,2.9594,87154741,0,AAPL,0.09319999999999995,-0.09319999999999995,2.8969
1999-11-24,2.9775,3.0416,2.9351,3.0312,59989745,0,AAPL,0.05370000000000008,-0.05370000000000008,2.9883499999999996
1999-11-26,3.0339,3.0582,3.0134,3.0441,36832208,0,AAPL,0.010199999999999765,-0.010199999999999765,3.0358
1999-11-29,3.0174,3.1936,2.9851,3.0273,129446805,0,AAPL,0.00990000000000002,-0.00990000000000002,3.08935
1999-11-30,3.1413,3.322,3.1169,3.1336,235148826,0,AAPL,-0.007700000000000262,0.007700000000000262,3.21945
1999-12-02,3.3014,3.5422,3.2579,3.528,158226647,0,AAPL,0.2265999999999999,-0.2265999999999999,3.40005
1999-12-03,3.5919,3.6999,3.582,3.6819,180693911,0,AAPL,0.0900000000000003,-0.0900000000000003,3.64095
1999-12-06,3.6675,3.7561,3.568,3.7138,130177704,0,AAPL,0.04630000000000001,-0.04630000000000001,3.66205
1999-12-07,3.7318,3.7779,3.6498,3.7713,124108763,0,AAPL,0.03950000000000031,-0.03950000000000031,3.71385
1999-12-10,3.3717,3.4975,3.1696,3.2976,177860898,0,AAPL,-0.07410000000000005,0.07410000000000005,3.33355
1999-12-13,3.2785,3.281,3.1667,3.1696,147797314,0,AAPL,-0.10890000000000022,0.10890000000000022,3.22385
1999-12-14,3.1491,3.1936,3.0339,3.0379,121556871,0,AAPL,-0.11119999999999974,0.11119999999999974,3.11375
1999-12-15,2.9851,3.1132,2.9159,3.1056,173737895,0,AAPL,0.12049999999999983,-0.12049999999999983,3.01455
1999-12-17,3.2298,3.2656,3.1533,3.2018,138048890,0,AAPL,-0.028000000000000025,0.028000000000000025,3.2094500000000004
1999-12-20,3.1873,3.19,3.0941,3.1374,79199218,0,AAPL,-0.049900000000000055,0.049900000000000055,3.1420500000000002
1999-12-21,3.1437,3.3001,3.1349,3.281,85783538,0,AAPL,0.1373000000000002,-0.1373000000000002,3.2175000000000002
1999-12-22,3.2938,3.3475,3.1618,3.1991,91215286,0,AAPL,-0.0947,0.0947,3.25465
1999-12-23,3.2591,3.3372,3.236,3.3144,64012810,0,AAPL,0.055299999999999905,-0.055299999999999905,3.2866
1999-12-27,3.3412,3.3439,3.1772,3.1798,46961677,0,AAPL,-0.1614,0.1614,3.2605500000000003
1999-12-28,3.1734,3.19,3.0416,3.1437,69044750,0,AAPL,-0.02970000000000006,0.02970000000000006,3.1158
1999-12-29,3.099,3.2719,3.0582,3.2234,79342898,0,AAPL,0.12439999999999962,-0.12439999999999962,3.16505
1999-12-30,3.2719,3.3336,3.19,3.2117,57768951,0,AAPL,-0.06020000000000003,0.06020000000000003,3.2618
1999-12-31,3.2309,3.2938,3.1862,3.2912,45684169,0,AAPL,0.0602999999999998,-0.0602999999999998,3.24
2000-01-03,3.3577,3.6011,3.2554,3.5833,149424648,0,AAPL,0.22560000000000002,-0.22560000000000002,3.4282500000000002
2000-01-04,3.4652,3.5422,3.2399,3.281,142893423,0,AAPL,-0.1841999999999997,0.1841999999999997,3.39105
2000-01-05,3.322,3.5397,3.2976,3.3295,217060697,0,AAPL,0.00749999999999984,-0.00749999999999984,3.41865
2000-01-07,3.089,3.2335,3.0582,3.1862,128491019,0,AAPL,0.09719999999999995,-0.09719999999999995,3.14585
2000-01-10,3.2656,3.2731,3.0339,3.1301,140853786,0,AAPL,-0.13549999999999995,0.13549999999999995,3.1535
2000-01-11,3.0708,3.1811,2.8968,2.9697,123140484,0,AAPL,-0.10110000000000019,0.10110000000000019,3.03895
2000-01-12,3.0416,3.0582,2.7688,2.7918,272209046,0,AAPL,-0.24980000000000002,0.24980000000000002,2.9135
2000-01-24,3.4718,3.6102,3.3653,3.4014,122953076,0,AAPL,-0.0703999999999998,0.0703999999999998,3.48775
2000-01-27,3.4832,3.6177,3.4257,3.5218,94860402,0,AAPL,0.038599999999999746,-0.038599999999999746,3.5217
2000-02-01,3.3295,3.3618,3.2018,3.2094,88694631,0,AAPL,-0.12009999999999987,0.12009999999999987,3.2818
2000-02-02,3.2261,3.2694,3.1056,3.1630000000000003,129456178,0,AAPL,-0.06309999999999993,0.06309999999999993,3.1875
2000-02-03,3.2117,3.3372,3.2094,3.3078,132523447,0,AAPL,0.09609999999999985,-0.09609999999999985,3.2733
2000-02-04,3.3269,3.5218,3.318,3.4578,118614552,0,AAPL,0.13090000000000002,-0.13090000000000002,3.4199
2000-02-07,3.4578,3.6576,3.391,3.6524,123006173,0,AAPL,0.19459999999999988,-0.19459999999999988,3.5243
2000-02-09,3.6537,3.7497,3.5998,3.6063,83487769,0,AAPL,-0.04740000000000011,0.04740000000000011,3.67475
2000-02-10,3.6137,3.6459,3.5218,3.6343,84496662,0,AAPL,0.02059999999999995,-0.02059999999999995,3.58385
2000-02-11,3.6381,3.6537,3.4652,3.4819,59193264,0,AAPL,-0.15620000000000012,0.15620000000000012,3.55945
2000-02-15,3.6896,3.8394,3.6881,3.8097,135465762,0,AAPL,0.12009999999999987,-0.12009999999999987,3.76375
2000-02-16,3.7699,3.7816,3.5898,3.6537,105486509,0,AAPL,-0.11619999999999964,0.11619999999999964,3.6856999999999998
2000-02-17,3.6881,3.6984,3.6215,3.678,80735969,0,AAPL,-0.010099999999999998,0.010099999999999998,3.6599500000000003
2000-02-18,3.6703,3.6933,3.5498,3.5615,65102913,0,AAPL,-0.10880000000000001,0.10880000000000001,3.62155
2000-02-23,3.6254,3.8097,3.5535,3.7214,131939353,0,AAPL,0.09600000000000009,-0.09600000000000009,3.6816
2000-02-25,3.6754,3.7457,3.5256,3.5333,69482041,0,AAPL,-0.14209999999999967,0.14209999999999967,3.63565
2000-02-29,3.6355,3.7536,3.6037,3.6703,102897126,0,AAPL,0.034800000000000164,-0.034800000000000164,3.67865
2000-03-01,3.7959,4.2285,3.7931,4.1721,300357934,0,AAPL,0.3762000000000003,-0.3762000000000003,4.0108
2000-03-02,4.066,4.0954,3.8636,3.906,86804909,0,AAPL,-0.1599999999999997,0.1599999999999997,3.9795
2000-03-06,4.0339,4.1338,4.002,4.0237,58721611,0,AAPL,-0.010200000000000209,0.010200000000000209,4.0679
2000-03-08,3.934,3.9675,3.7959,3.906,75641559,0,AAPL,-0.028000000000000025,0.028000000000000025,3.8817
2000-03-09,3.87,4.002,3.7857,3.9135,77172075,0,AAPL,0.04349999999999987,-0.04349999999999987,3.8938499999999996
2000-03-10,3.8955,4.0954,3.8741,4.0263,69332109,0,AAPL,0.1307999999999998,-0.1307999999999998,3.98475
2000-03-14,3.8802,3.9776,3.6498,3.6576,119523483,0,AAPL,-0.2225999999999999,0.2225999999999999,3.8137
2000-03-15,3.7023,3.8496,3.6537,3.7214,123715195,0,AAPL,0.019099999999999895,-0.019099999999999895,3.75165
2000-03-17,3.8455,4.002,3.8303,4.002,85071376,0,AAPL,0.15649999999999986,-0.15649999999999986,3.91615
2000-03-21,3.9238,4.3783,3.8946,4.3197,146226190,0,AAPL,0.39590000000000014,-0.39590000000000014,4.13645
2000-03-22,4.2516,4.6218,4.212,4.6167,158404695,0,AAPL,0.3651,-0.3651,4.4169
2000-03-24,4.5602,4.6076,4.3388,4.4398,124636627,0,AAPL,-0.12040000000000006,0.12040000000000006,4.4732
2000-03-27,4.4065,4.6345,4.3822,4.468,77859242,0,AAPL,0.061499999999999666,-0.061499999999999666,4.50835
2000-03-28,4.394,4.5462,4.3899,4.4541,56603882,0,AAPL,0.060100000000000264,-0.060100000000000264,4.46805
2000-03-29,4.4618,4.4644,4.2838,4.3517,66886426,0,AAPL,-0.11010000000000009,0.11010000000000009,4.3741
2000-03-30,4.2758,4.4079,4.016,4.0263,115569136,0,AAPL,-0.24950000000000028,0.24950000000000028,4.21195
2000-03-31,4.0799,4.394,4.0339,4.3477,112845453,0,AAPL,0.26779999999999937,-0.26779999999999937,4.2139500000000005
2000-04-03,4.3388,4.4667,4.1442,4.2682,91630718,0,AAPL,-0.07059999999999977,0.07059999999999977,4.30545
2000-04-04,4.2465,4.2579,3.7381,4.0759,184154733,0,AAPL,-0.1706000000000003,0.1706000000000003,3.998
2000-04-07,4.0736,4.2222,4.0186,4.2185,67611060,0,AAPL,0.1448999999999998,-0.1448999999999998,4.1204
2000-04-10,4.2158,4.2503,3.994,4.002,59196378,0,AAPL,-0.2138,0.2138,4.12215
2000-04-12,3.8097,3.8097,3.3577,3.4975,262466873,0,AAPL,-0.3121999999999998,0.3121999999999998,3.5837
2000-04-17,3.5062,3.9675,3.4923,3.9662,114219789,0,AAPL,0.45999999999999996,-0.45999999999999996,3.7298999999999998
2000-04-19,4.0403,4.1696,3.8342,3.8778,145061134,0,AAPL,-0.1625000000000001,0.1625000000000001,4.0019
2000-04-20,3.9597,3.994,3.7483,3.8058,201387030,0,AAPL,-0.15390000000000015,0.15390000000000015,3.87115
2000-04-24,3.6819,3.8573,3.674,3.8573,123718331,0,AAPL,0.17539999999999978,-0.17539999999999978,3.76565
2000-04-27,3.7522,4.066,3.7318,4.0581,91084096,0,AAPL,0.3058999999999994,-0.3058999999999994,3.8989
2000-05-03,3.8072,3.8815,3.5743,3.6844,136596473,0,AAPL,-0.1227999999999998,0.1227999999999998,3.7279
2000-05-04,3.6857,3.6896,3.5397,3.5434,111418026,0,AAPL,-0.1423000000000001,0.1423000000000001,3.61465
2000-05-05,3.5473,3.674,3.5449,3.6215,79224204,0,AAPL,0.07420000000000027,-0.07420000000000027,3.60945
2000-05-08,3.5884,3.6395,3.5218,3.5256,51565709,0,AAPL,-0.06280000000000019,0.06280000000000019,3.58065
2000-05-10,3.3322,3.3618,3.1618,3.1798,149227867,0,AAPL,-0.15239999999999965,0.15239999999999965,3.2618
2000-05-11,3.2451,3.3372,3.1696,3.2912,139370135,0,AAPL,0.04610000000000003,-0.04610000000000003,3.2534
2000-05-12,3.3938,3.5371,3.3539,3.4461,85592997,0,AAPL,0.05229999999999979,-0.05229999999999979,3.4455
2000-05-15,3.4603,3.4603,3.2055,3.2335,189342837,0,AAPL,-0.22680000000000033,0.22680000000000033,3.3329
2000-05-16,3.3463,3.4923,3.2899,3.3833,122834366,0,AAPL,0.037000000000000366,-0.037000000000000366,3.3911
2000-05-17,3.318,3.3193,3.2129,3.2451,111021323,0,AAPL,-0.07290000000000019,0.07290000000000019,3.2661
2000-05-18,3.2976,3.3592,3.2222,3.2261,104240225,0,AAPL,-0.0714999999999999,0.0714999999999999,3.2907
2000-05-19,3.1772,3.1772,2.9889,3.0094,206559527,0,AAPL,-0.16780000000000017,0.16780000000000017,3.08305
2000-05-23,2.8968,2.9889,2.7417,2.747,144345853,0,AAPL,-0.14979999999999993,0.14979999999999993,2.8653
2000-05-24,2.7596,2.8735,2.6572,2.8071,189211672,0,AAPL,0.04750000000000032,-0.04750000000000032,2.7653499999999998
2000-05-25,2.8326,2.9658,2.7533,2.7943,113435786,0,AAPL,-0.0383,0.0383,2.85955
