Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
1987-01-02,0.6455,0.6556,0.6404,0.6517,33708708,0,AAPL,0.0061999999999999,-0.0061999999999999,0.6479999999999999,-0.0307852468768591,1.5190434012400362,0.6864,1
1987-01-05,0.6583,0.6902,0.6543,0.6864,66842688,0,AAPL,0.0281,-0.0281,0.67225,0.0532453582936935,1.5999254114027328,0.8478,1
1987-01-19,0.7785,0.8478,0.7646,0.8478,101201086,0,AAPL,0.0693,-0.0693,0.8062,0.2351398601398602,1.97613164887418,0.8861,1
1987-02-03,0.894,0.8966,0.8749,0.8861,49813419,0,AAPL,-0.0079,0.0079,0.88575,0.0451757489974049,2.065404876229548,1.0144,1
1987-02-18,1.0629,1.0757,1.0118,1.0144,131186589,0,AAPL,-0.0484999999999999,0.0484999999999999,1.0437500000000002,0.1447917842229995,2.364458533401707,1.0144,0
1987-03-13,1.0412,1.0526,1.0144,1.0144,55110847,0,AAPL,-0.0267999999999999,0.0267999999999999,1.0335,0.0,2.364458533401707,1.0295,1
1987-03-31,0.9938,1.0334,0.9938,1.0295,76213168,0,AAPL,0.0357,-0.0357,1.0136,0.0148856466876972,2.399655027737636,1.1858,1
1987-05-22,1.1999,1.2076,1.1795,1.1858,27080662,0,AAPL,-0.0141,0.0141,1.19355,0.1518212724623602,2.763973707519464,1.3829,1
1987-08-05,1.3512,1.3906,1.3421,1.3829,36232491,0,AAPL,0.0317,-0.0317,1.3663500000000002,0.1662168999831337,3.223392848818238,1.7684,1
1987-09-23,1.7328,1.7927,1.7211,1.7684,70996927,0,AAPL,0.0356,-0.0356,1.7569,0.2787620218381661,4.121952356533496,2.0885,1
1991-03-14,2.1373,2.1616,2.0643,2.0885,63325655,0,AAPL,-0.0488000000000004,0.0488000000000004,2.11295,0.1810110834652791,4.868071418581885,2.2257,1
1991-03-19,2.1284,2.2487,2.1053,2.2257,117743089,0,AAPL,0.0972999999999997,-0.0972999999999997,2.177,0.0656930811587264,5.187870029369261,2.1926,0
1991-04-01,2.1771,2.2257,2.1616,2.1926,32887229,0,AAPL,0.0155000000000002,-0.0155000000000002,2.19365,-0.0148717257492023,5.110717449069975,2.3291,1
1991-04-02,2.2091,2.3291,2.1926,2.3291,81691757,0,AAPL,0.1200000000000001,-0.1200000000000001,2.26085,0.0622548572471037,5.428884434292109,2.2411,0
1991-04-03,2.3205,2.3291,2.2411,2.2411,66967629,0,AAPL,-0.0794000000000001,0.0794000000000001,2.2851,-0.0377828345712937,5.223765791804579,2.2205,0
1991-04-05,2.2973,2.2973,2.2012,2.2205,43341558,0,AAPL,-0.0767999999999999,0.0767999999999999,2.24925,-0.009191914684753,5.17574938231318,2.2973,1
1991-04-12,2.2899,2.3448,2.2333,2.2973,102550437,0,AAPL,0.0074,-0.0074,2.28905,0.0345868047736996,5.354762015756843,1.8058,0
1991-12-31,1.8377,1.857,1.7927,1.8058,37378804,0,AAPL,-0.0318999999999998,0.0318999999999998,1.82485,-0.2139468071214033,4.2091277795906965,2.0567,1
1992-02-13,2.0885,2.0885,2.0414,2.0567,21199130,0,AAPL,-0.0317999999999996,0.0317999999999996,2.06495,0.1389411895004983,4.793949000046619,1.9532,0
1992-03-27,2.0449,2.0489,1.9363,1.9532,73773715,0,AAPL,-0.0917000000000001,0.0917000000000001,1.9926,-0.0503233334954053,4.552701505757309,0.6248,0
1997-04-07,0.6326,0.6365,0.6159,0.6248,71187459,0,AAPL,-0.0078,0.0078,0.6262,-0.6801146835961499,1.4563423616614617,0.6082,0
1997-04-09,0.6159,0.6159,0.6043,0.6082,68323233,0,AAPL,-0.0077,0.0077,0.6101,-0.0265685019206146,1.4176495268285865,0.49056,0
1997-06-24,0.49421,0.49805,0.48791,0.49056,30997518,0,AAPL,-0.0036499999999999,0.0036499999999999,0.49298,-0.1934232160473528,1.1434431961213931,0.48398,0
1997-06-25,0.49056,0.49298,0.48027,0.48398,55395097,0,AAPL,-0.0065799999999999,0.0065799999999999,0.486625,-0.0134132420091324,1.1281059158081213,0.46998,0
1997-06-26,0.48398,0.48398,0.46742,0.46998,106529756,0,AAPL,-0.014,0.014,0.4757,-0.0289268151576511,1.095473404503287,0.42388,0
1997-07-10,0.41235,0.4290199999999999,0.40853,0.42388,137352360,0,AAPL,0.0115299999999999,-0.0115299999999999,0.4187749999999999,-0.0980892803949105,0.9880192065637968,0.5263,1
1997-07-16,0.5072,0.5276,0.49931,0.5263,124452342,0,AAPL,0.0191,-0.0191,0.513455,0.2416249882042087,1.226749335695306,0.7864,1
1997-08-11,0.8427,0.8466,0.7531,0.7864,432547182,0,AAPL,-0.0563,0.0563,0.79985,0.4942048261447844,1.8330147778658343,0.7825,0
1997-08-19,0.7581,0.7837,0.7467,0.7825,80642263,0,AAPL,0.0243999999999999,-0.0243999999999999,0.7652,-0.0049593082400813,1.8239242925737733,0.7888,1
1997-08-20,0.7825,0.8044,0.7737,0.7888,90443778,0,AAPL,0.0062999999999999,-0.0062999999999999,0.78905,0.0080511182108626,1.838608922660949,0.757,0
1997-08-22,0.7504,0.7683,0.748,0.757,63481816,0,AAPL,0.0066,-0.0066,0.75815,-0.0403144016227179,1.7644865041256828,0.6966,0
1997-08-29,0.6991,0.7045,0.6888,0.6966,30585214,0,AAPL,-0.0025,0.0025,0.69665,-0.079788639365918,1.623700526781969,0.7196,1
1997-09-04,0.7223,0.7324,0.7118,0.7196,34174105,0,AAPL,-0.0027,0.0027,0.7221,0.0330175136376686,1.6773110810684826,0.7031,0
1997-09-16,0.7058,0.7094,0.6966,0.7031,37431901,0,AAPL,-0.0027,0.0027,0.7030000000000001,-0.0229294052251252,1.6388513356020704,0.7031,0
1997-10-02,0.6864,0.7045,0.6839,0.7031,37762999,0,AAPL,0.0166999999999999,-0.0166999999999999,0.6941999999999999,0.0,1.6388513356020704,0.5276,0
1997-10-30,0.5455,0.5621,0.5276,0.5276,52696402,0,AAPL,-0.0179,0.0179,0.5448500000000001,-0.2496088749822216,1.2297794974593264,0.46613,0
1997-12-11,0.46232,0.46613,0.44436,0.46613,71655994,0,AAPL,0.0038099999999999,-0.0038099999999999,0.455245,-0.1165087187263077,1.0864994638944576,0.44566,0
1997-12-15,0.45205,0.4558899999999999,0.4405199999999999,0.44566,46265129,0,AAPL,-0.00639,0.00639,0.4482049999999999,-0.0439147877201638,1.0387860705794607,0.4379699999999999,0
1997-12-19,0.43415,0.44436,0.42388,0.4379699999999999,53158675,0,AAPL,0.0038199999999999,-0.0038199999999999,0.4341199999999999,-0.017255306736077,1.020861498298448,0.6326,1
1998-01-14,0.6365,0.6391,0.6159,0.6326,164336196,0,AAPL,-0.0038999999999999,0.0038999999999999,0.6275,0.4443911683448642,1.474523332245584,0.6159,0
1998-01-22,0.5981,0.6326,0.5969,0.6159,91955553,0,AAPL,0.0178,-0.0178,0.61475,-0.0263989883022447,1.435597408046246,0.6583,1
1998-02-18,0.6261,0.6646,0.6261,0.6583,137933336,0,AAPL,0.0322,-0.0322,0.64535,0.0688423445364507,1.5344272994266013,0.7288,1
1998-03-02,0.7542,0.7542,0.7118,0.7288,111677265,0,AAPL,-0.0253999999999999,0.0253999999999999,0.733,0.1070940300774723,1.6987553027830884,0.8749,1
1998-04-02,0.8749,0.8785,0.863,0.8749,54189431,0,AAPL,0.0,0.0,0.8707499999999999,0.2004665203073545,2.0392988671856807,0.8171,0
1998-04-07,0.8273,0.8324,0.7965,0.8171,81629299,0,AAPL,-0.0101999999999999,0.0101999999999999,0.81445,-0.0660646931077837,1.904573213370008,0.821,1
1998-04-09,0.8017,0.8286,0.8003,0.821,47495788,0,AAPL,0.0192999999999999,-0.0192999999999999,0.81445,0.0047729776037204,1.9136636986620683,0.8644,1
1998-04-29,0.863,0.8785,0.8567,0.8644,52858818,0,AAPL,0.0013999999999999,-0.0013999999999999,0.8675999999999999,0.0528623629719853,2.014824483707055,0.8543,0
1998-05-26,0.898,0.9039,0.853,0.8543,86948593,0,AAPL,-0.0437,0.0437,0.87845,-0.0116844053678852,1.9912824576942811,0.8567,1
1998-05-27,0.8222,0.8591,0.821,0.8567,103240729,0,AAPL,0.0344999999999999,-0.0344999999999999,0.84005,0.0028093175699404,1.996876602489396,1.1679,1
1998-07-30,1.1474,1.1768,1.1371,1.1679,101038672,0,AAPL,0.0204999999999999,-0.0204999999999999,1.15695,0.3632543480798411,2.722250710922569,1.3176,1
1998-08-24,1.3906,1.3932,1.2844,1.3176,170167745,0,AAPL,-0.0729999999999999,0.0729999999999999,1.3388,0.1281787824300027,3.071185492517834,1.0924,0
1998-09-01,1.0039,1.1331,0.9809,1.0924,242370349,0,AAPL,0.0885,-0.0885,1.057,-0.1709168184578021,2.546268239242928,1.1345,1
1998-11-18,1.1258,1.1526,1.1167,1.1345,91936819,0,AAPL,0.0087000000000001,-0.0087000000000001,1.1346500000000002,0.0385389967045037,2.644398862523893,1.3104,1
1999-02-01,1.3344,1.3421,1.2909,1.3104,77784277,0,AAPL,-0.024,0.024,1.3165,0.1550462758924635,3.0544030581324897,1.0617,0
1999-03-12,1.0348,1.0731,1.0348,1.0617,75688408,0,AAPL,0.0269000000000001,-0.0269000000000001,1.05395,-0.1897893772893772,2.474709803738755,1.0911,1
1999-03-15,1.0668,1.1206,1.0641,1.0911,98211897,0,AAPL,0.0242999999999999,-0.0242999999999999,1.0923500000000002,0.0276914382593951,2.5432380774789065,1.0566,0
1999-03-23,1.1026,1.1026,1.0486,1.0566,115890868,0,AAPL,-0.046,0.046,1.0756,-0.0316194665933461,2.462822246049136,1.4486,1
1999-05-18,1.4354,1.4728,1.4216,1.4486,116677983,0,AAPL,0.0132000000000001,-0.0132000000000001,1.4472,0.3710013250047324,3.376532562584497,1.3599,0
1999-05-20,1.4547,1.4651,1.3599,1.3599,116493687,0,AAPL,-0.0948,0.0948,1.4125,-0.0612315338947949,3.1697822945317253,1.4751,1
1999-06-15,1.4461,1.4969,1.4448,1.4751,36363682,0,AAPL,0.0290000000000001,-0.0290000000000001,1.47085,0.0847121111846458,3.4383012446972185,1.7044,1
1999-07-15,1.7891,1.7904,1.6431,1.7044,471815682,0,AAPL,-0.0847,0.0847,1.71675,0.1554470883329943,3.972775161997112,1.693,0
1999-07-20,1.7466,1.7775,1.6892,1.693,123287278,0,AAPL,-0.0535999999999998,0.0535999999999998,1.7333500000000002,-0.0066885707580379,3.946202974220318,1.7187,1
1999-07-27,1.6840000000000002,1.7261,1.68,1.7187,110412255,0,AAPL,0.0346999999999997,-0.0346999999999997,1.70305,0.015180153573538,4.006106941401336,1.7417,1
1999-07-28,1.7249,1.7734,1.6967,1.7417,91727545,0,AAPL,0.0167999999999999,-0.0167999999999999,1.7350500000000002,0.0133822074823994,4.059717495687849,1.7853,1
1999-08-02,1.7801,1.857,1.7775,1.7853,101079266,0,AAPL,0.0052,-0.0052,1.81725,0.0250330137222254,4.161344459465762,1.743,0
1999-08-09,1.7403,1.7661,1.7366,1.743,65059177,0,AAPL,0.0027000000000001,-0.0027000000000001,1.75135,-0.0236934968912787,4.06274765745187,1.9209,1
1999-08-12,1.8912,1.9657,1.8762,1.9209,185766453,0,AAPL,0.0297,-0.0297,1.92095,0.102065404475043,4.477413640389728,1.9236,1
1999-08-13,1.9401,1.9849,1.9169,1.9236,83228518,0,AAPL,-0.0164999999999999,0.0164999999999999,1.9509,0.0014055911291581,4.483707053284232,1.9311,1
1999-08-17,1.9311,1.9336,1.8864,1.9311,89503611,0,AAPL,0.0,0.0,1.91,0.0038989394884592,4.501188755768965,1.9249,0
1999-08-18,1.9236,1.9849,1.9079,1.9249,130677457,0,AAPL,0.0013,-0.0013,1.9464,-0.0032106053544611,4.486737215048253,1.9452,1
1999-08-23,1.9018,1.9657,1.8993,1.9452,99161443,0,AAPL,0.0434000000000001,-0.0434000000000001,1.9325,0.0105460023897345,4.5340543564402624,1.9657,1
1999-08-25,1.9427,1.9696,1.9249,1.9657,82316447,0,AAPL,0.0229999999999999,-0.0229999999999999,1.94725,0.01053876208102,4.581837676565199,2.0885,1
1999-08-31,2.0041,2.109,1.9875,2.0885,176964448,0,AAPL,0.0843999999999995,-0.0843999999999995,2.04825,0.0624713842397108,4.868071418581887,2.1974,1
1999-09-01,2.1451,2.2027,2.113,2.1974,219934321,0,AAPL,0.0523000000000002,-0.0523000000000002,2.15785,0.0521426861383769,5.121905738660206,2.2591,1
1999-09-02,2.1657,2.2872,2.1413,2.2591,249641828,0,AAPL,0.0933999999999999,-0.0933999999999999,2.21425,0.0280786383908255,5.26572187776794,2.3537,1
1999-09-03,2.3025,2.4088,2.2565,2.3537,456048309,0,AAPL,0.0511999999999996,-0.0511999999999996,2.33265,0.0418750829976537,5.486224418442034,2.4447,1
1999-09-07,2.3615,2.4946,2.3537,2.4447,274642251,0,AAPL,0.0832000000000001,-0.0832000000000001,2.42415,0.038662531333645,5.698335741923458,2.419,0
1999-09-09,2.4178,2.4308,2.3652,2.419,148946747,0,AAPL,0.0011999999999998,-0.0011999999999998,2.398,-0.0105125373256432,5.638431774742441,2.4793,1
1999-09-10,2.4333,2.4871,2.391,2.4793,127941280,0,AAPL,0.0459999999999998,-0.0459999999999998,2.43905,0.0249276560562214,5.778984662719691,2.4906,1
1999-09-14,2.3922,2.5126,2.391,2.4906,108288286,0,AAPL,0.0984000000000002,-0.0984000000000002,2.4518,0.0045577380712298,5.805323761130022,2.4126,0
1999-09-15,2.5252,2.5331,2.4088,2.4126,100279641,0,AAPL,-0.1126,0.1126,2.47095,-0.0313177547578897,5.623514055288801,2.4588,1
1999-09-16,2.4355,2.4998,2.3652,2.4588,123234174,0,AAPL,0.0232999999999998,-0.0232999999999998,2.4325,0.0191494653071375,5.731201342594755,2.4627,1
1999-09-17,2.4753,2.4894,2.4408,2.4627,77328253,0,AAPL,-0.0125999999999999,0.0125999999999999,2.4651,0.0015861395802829,5.740291827886815,2.2167,0
1999-09-21,2.3435,2.3448,2.2091,2.2167,936366131,0,AAPL,-0.1268000000000002,0.1268000000000002,2.2769500000000003,-0.0998903642343769,5.166891986387584,1.9631,0
1999-09-27,2.1247,2.1373,1.9582,1.9631,264434688,0,AAPL,-0.1615999999999997,0.1615999999999997,2.04775,-0.1144042946722605,4.575777353037157,2.027,1
1999-09-30,1.907,2.0555,1.8966,2.027,253249459,0,AAPL,0.1200000000000001,-0.1200000000000001,1.97605,0.0325505577912486,4.72472145820708,1.9761,0
1999-10-01,1.9889,1.9991,1.9057,1.9761,171454628,0,AAPL,-0.0127999999999999,0.0127999999999999,1.9524,-0.0251110014800197,4.606078970677361,2.1744,1
1999-10-05,2.1016,2.1808,2.0733,2.1744,227068369,0,AAPL,0.0727999999999999,-0.0727999999999999,2.12705,0.1003491726127219,5.068295184373691,2.1514,0
1999-10-06,2.2205,2.2296,2.1451,2.1514,224297826,0,AAPL,-0.0690999999999997,0.0690999999999997,2.18735,-0.010577630610743,5.014684630087179,2.1247,0
1999-10-07,2.1913,2.1974,2.0772,2.1247,168971441,0,AAPL,-0.0666000000000002,0.0666000000000002,2.1373,-0.0124105233801247,4.95244976924153,2.0991,0
1999-10-08,2.1194,2.1234,2.0337,2.0991,106757774,0,AAPL,-0.0203000000000002,0.0203000000000002,2.07855,-0.0120487598249163,4.892778891426976,2.1671,1
1999-10-12,2.1731,2.2296,2.1451,2.1671,157220889,0,AAPL,-0.0059999999999997,0.0059999999999997,2.18735,0.0323948358820447,5.051279660621885,2.0503,0
1999-10-13,2.1334,2.2257,2.0414,2.0503,177573537,0,AAPL,-0.0830999999999999,0.0830999999999999,2.13355,-0.0538969129251073,4.7790312805929815,2.3448,1
1999-10-18,2.3652,2.3768,2.2767,2.3448,216526586,0,AAPL,-0.0203999999999999,0.0203999999999999,2.32675,0.1436375164610057,5.465479464826817,2.1926,0
1999-10-19,2.2936,2.4012,2.1913,2.1926,285180910,0,AAPL,-0.1009999999999999,0.1009999999999999,2.29625,-0.0649095871716138,5.110717449069975,2.4369,1
1999-10-21,2.3229,2.4676,2.3167,2.4369,221280541,0,AAPL,0.1139999999999998,-0.1139999999999998,2.39215,0.1114202316884065,5.680154771339334,2.3846,0
1999-10-25,2.3768,2.4369,2.3615,2.3846,91080977,0,AAPL,0.0078,-0.0078,2.3992,-0.0214616931347204,5.5582490326791305,2.4039,1
1999-10-26,2.3984,2.4178,2.3473,2.4039,100798146,0,AAPL,0.0055,-0.0055,2.38255,0.0080936006038749,5.60323528040651,2.4447,1
1999-10-27,2.3807,2.4538,2.351,2.4447,123565286,0,AAPL,0.064,-0.064,2.4024,0.016972419817796,5.698335741923456,2.565,1
1999-10-29,2.5228,2.5959,2.5228,2.565,145870127,0,AAPL,0.0421999999999997,-0.0421999999999997,2.55935,0.0492084918394895,5.978742249778568,2.4857,0
1999-11-01,2.5612,2.5831,2.4768,2.4857,77690570,0,AAPL,-0.0754999999999999,0.0754999999999999,2.52995,-0.0309161793372318,5.793902382173329,2.6099,1
1999-11-03,2.6137,2.665,2.5933,2.6099,91602585,0,AAPL,-0.0038,0.0038,2.62915,0.0499658044011748,6.083399375320502,2.6779,1
1999-11-04,2.628,2.7328,2.5817,2.6779,105720765,0,AAPL,0.0499,-0.0499,2.6572500000000003,0.0260546381087398,6.241900144515411,2.8274,1
1999-11-05,2.7098,2.8287,2.6891,2.8274,116240683,0,AAPL,0.1175999999999999,-0.1175999999999999,2.7589,0.0558273273833973,6.590368747377749,3.0849,1
1999-11-08,2.8096,3.1288,2.7775,3.0849,265196822,0,AAPL,0.2753000000000001,-0.2753000000000001,2.95315,0.0910730706656293,7.190573866020237,2.8698,0
1999-11-09,3.0210000000000004,3.0246,2.8174,2.8698,225665925,0,AAPL,-0.1512000000000002,0.1512000000000002,2.9210000000000003,-0.0697267334435476,6.689198638758104,2.9276,1
1999-11-10,2.8251,2.9851,2.8214,2.9276,161165846,0,AAPL,0.1025,-0.1025,2.90325,0.0201407763607219,6.8239242925737775,2.9531,1
1999-11-11,2.9328,2.9658,2.8776,2.9531,75263627,0,AAPL,0.0203000000000002,-0.0203000000000002,2.9217000000000004,0.0087102063123378,6.883362081021869,2.9019,0
1999-11-12,2.9427,2.9456,2.7968,2.9019,77824886,0,AAPL,-0.0407999999999999,0.0407999999999999,2.8712,-0.0173377129118553,6.76402032539276,2.8635,0
1999-11-15,2.8698,2.9737,2.8326,2.8635,72483712,0,AAPL,-0.0062999999999999,0.0062999999999999,2.90315,-0.0132327096040524,6.67451400867093,2.8893,1
1999-11-17,2.9032,3.0339,2.8814,2.8893,101672735,0,AAPL,-0.0139,0.0139,2.95765,0.0090099528548976,6.73465106521841,2.8698,0
1999-11-18,2.9159,2.9171,2.8312,2.8698,101732076,0,AAPL,-0.0461,0.0461,2.87415,-0.0067490395597549,6.689198638758105,2.9594,1
1999-11-19,2.8662,2.9737,2.8201,2.9594,87154741,0,AAPL,0.0931999999999999,-0.0931999999999999,2.8969,0.0312216879225033,6.898046711109045,3.0312,1
1999-11-24,2.9775,3.0416,2.9351,3.0312,59989745,0,AAPL,0.0537,-0.0537,2.98835,0.0242616746637831,7.065404876229552,3.0441,1
1999-11-26,3.0339,3.0582,3.0134,3.0441,36832208,0,AAPL,0.0101999999999997,-0.0101999999999997,3.0358,0.0042557403008709,7.095473404503292,3.0273,0
1999-11-29,3.0174,3.1936,2.9851,3.0273,129446805,0,AAPL,0.0099,-0.0099,3.08935,-0.0055188725731742,7.056314390937492,3.1336,1
1999-11-30,3.1413,3.322,3.1169,3.1336,235148826,0,AAPL,-0.0077000000000002,0.0077000000000002,3.21945,0.0351137977735935,7.304088387487769,3.528,1
1999-12-02,3.3014,3.5422,3.2579,3.528,158226647,0,AAPL,0.2265999999999999,-0.2265999999999999,3.40005,0.1258616287975491,8.223392848818245,3.6819,1
1999-12-03,3.5919,3.6999,3.582,3.6819,180693911,0,AAPL,0.0900000000000003,-0.0900000000000003,3.64095,0.0436224489795917,8.582117383804958,3.7138,1
1999-12-06,3.6675,3.7561,3.568,3.7138,130177704,0,AAPL,0.0463,-0.0463,3.66205,0.0086640049974198,8.656472891706688,3.7713,1
1999-12-07,3.7318,3.7779,3.6498,3.7713,124108763,0,AAPL,0.0395000000000003,-0.0395000000000003,3.71385,0.0154827939038182,8.790499277422972,3.2976,0
1999-12-10,3.3717,3.4975,3.1696,3.2976,177860898,0,AAPL,-0.0741,0.0741,3.33355,-0.1256065547689125,7.686354948487257,3.1696,0
1999-12-13,3.2785,3.281,3.1667,3.1696,147797314,0,AAPL,-0.1089000000000002,0.1089000000000002,3.22385,-0.0388161086851043,7.388000559414486,3.0379,0
1999-12-14,3.1491,3.1936,3.0339,3.0379,121556871,0,AAPL,-0.1111999999999997,0.1111999999999997,3.11375,-0.0415509843513376,7.081021863782581,3.1056,1
1999-12-15,2.9851,3.1132,2.9159,3.1056,173737895,0,AAPL,0.1204999999999998,-0.1204999999999998,3.01455,0.0222851311761413,7.238823364878101,3.2018,1
1999-12-17,3.2298,3.2656,3.1533,3.2018,138048890,0,AAPL,-0.028,0.028,3.2094500000000004,0.0309763008758372,7.463055335415606,3.1374,0
1999-12-20,3.1873,3.19,3.0941,3.1374,79199218,0,AAPL,-0.0499,0.0499,3.14205,-0.020113686051596,7.312945783413368,3.281,1
1999-12-21,3.1437,3.3001,3.1349,3.281,85783538,0,AAPL,0.1373000000000002,-0.1373000000000002,3.2175,0.0457703831197806,7.647662113654382,3.1991,0
1999-12-22,3.2938,3.3475,3.1618,3.1991,91215286,0,AAPL,-0.0947,0.0947,3.25465,-0.0249619018591893,7.456761922521101,3.3144,1
1999-12-23,3.2591,3.3372,3.236,3.3144,64012810,0,AAPL,0.0552999999999999,-0.0552999999999999,3.2866,0.0360413866399924,7.725513962053058,3.1798,0
1999-12-27,3.3412,3.3439,3.1772,3.1798,46961677,0,AAPL,-0.1614,0.1614,3.2605500000000003,-0.0406106685976345,7.411775674793723,3.1437,0
1999-12-28,3.1734,3.19,3.0416,3.1437,69044750,0,AAPL,-0.0297,0.0297,3.1158,-0.0113529152776904,7.327630413500542,3.2234,1
1999-12-29,3.099,3.2719,3.0582,3.2234,79342898,0,AAPL,0.1243999999999996,-0.1243999999999996,3.16505,0.0253522918853579,7.513402638571634,3.2117,0
1999-12-30,3.2719,3.3336,3.19,3.2117,57768951,0,AAPL,-0.0602,0.0602,3.2618,-0.0036297077619903,7.486131182695452,3.2912,1
1999-12-31,3.2309,3.2938,3.1862,3.2912,45684169,0,AAPL,0.0602999999999998,-0.0602999999999998,3.24,0.0247532459445154,7.671437229033619,3.5833,1
2000-01-03,3.3577,3.6011,3.2554,3.5833,149424648,0,AAPL,0.2256,-0.2256,3.42825,0.0887518230432669,8.35229126847234,3.281,0
2000-01-04,3.4652,3.5422,3.2399,3.281,142893423,0,AAPL,-0.1841999999999997,0.1841999999999997,3.39105,-0.0843635754751206,7.647662113654383,3.3295,1
2000-01-05,3.322,3.5397,3.2976,3.3295,217060697,0,AAPL,0.0074999999999998,-0.0074999999999998,3.41865,0.0147820786345624,7.760710456388987,3.1862,0
2000-01-07,3.089,3.2335,3.0582,3.1862,128491019,0,AAPL,0.0971999999999999,-0.0971999999999999,3.14585,-0.0430394954197327,7.426693394247361,3.1301,0
2000-01-10,3.2656,3.2731,3.0339,3.1301,140853786,0,AAPL,-0.1354999999999999,0.1354999999999999,3.1535,-0.0176071809679241,7.295930259661561,2.9697,0
2000-01-11,3.0708,3.1811,2.8968,2.9697,123140484,0,AAPL,-0.1011000000000001,0.1011000000000001,3.03895,-0.0512443691894828,6.922054915854744,2.7918,0
2000-01-12,3.0416,3.0582,2.7688,2.7918,272209046,0,AAPL,-0.2498,0.2498,2.9135,-0.0599050409132235,6.507388932916886,3.4014,1
2000-01-24,3.4718,3.6102,3.3653,3.4014,122953076,0,AAPL,-0.0703999999999998,0.0703999999999998,3.48775,0.2183537502686441,7.928301710875957,3.5218,1
2000-01-27,3.4832,3.6177,3.4257,3.5218,94860402,0,AAPL,0.0385999999999997,-0.0385999999999997,3.5217,0.0353971893926028,8.20894130809753,3.2094,0
